MarketIndex, RecipeName, CostInputToMake, CostInputToBuy, CostOutputToSell, Profit, ProfitPerHour, Building, Pioneers, Settlers, Technicians, Engineers, Scientists, CostToBuyBuilding, BuildingStarter, HoursToMake, MaxProfitOnMarket
NC1, 1xHCP 1xNS 1xH2O 1xWAI 1xPCB 1xSAR 1xGV 1xFC 1xBAC=>1xAIR, 49153, -911270, 185000, 135848, 2264, APF, 0, 0, 60, 20, 0, 2212239.2, , 60, 1630170
NC1, 10xPSL 20xPSM 10xFET 1xNV1 5xSAR 1xCOM=>1xBR1, 166619, -6884538, 376000, 209381, 2181, UPF, 40, 100, 0, 0, 0, 60768.54, , 96, 417761
NC1, 10xPSL 20xPSM 10xTI 5xSAR 4xRAD=>1xBRS, 31258, -4792538, 180000, 148742, 2066, UPF, 40, 100, 0, 0, 0, 60768.54, , 72, 292484
NC1, 1xCST 1xWAI 10xES 1xPCB 1xSAR 6xFLP 3xFC=>1xCRU, 48821, -1837060, 150000, 101180, 1916, AAF, 0, 0, 0, 200, 100, 1477759.9, , 52.8, -101180
NC1, 5xTHP 20xTHF=>10xBPT, 9312, 22900, 25000, 15688, 1868, SPP, 0, 0, 100, 60, 0, 714084, , 8.4, 67458
NC1, 20xPSL 6xUTS 12xPSM=>1xWOR, 4650, 145577, 85000, 80350, 1860, UPF, 40, 100, 0, 0, 0, 60768.54, , 43.2, 803500
NC1, 10xPSS 10xBGC 10xSI=>10xROM, 6682, -9992270, 20010, 13328, 1851, SCA, 0, 0, 60, 0, 0, 343729, , 7.2, 428837
NC1, 1xBMF 1xSNM=>1xNV2, 68453, -870000, 150000, 81547, 1699, AAF, 0, 0, 0, 200, 100, 1477759.9, , 48, -81547
NC1, 1xWR 1xAIR 1xBMF 1xWAI=>1xLIS, 150079, -2921000, 250000, 99921, 1665, APF, 0, 0, 60, 20, 0, 2212239.2, , 60, -99921
NC1, 1xBWS 8xTRA 1xOS=>1xADS, 67612, 94600, 105000, 37388, 1558, APF, 0, 0, 60, 20, 0, 2212239.2, , 24, 112164
NC1, 2xBSE 1xSTL 225xEPO=>2xRSE, 8694, 41875, 33468, 24774, 1475, PP3, 0, 40, 80, 0, 0, 64545.32, , 16.8, 966448
NC1, 80xPG 14xFAL 4xKV=>1xBGS, 7425, 82480, 60000, 52575, 1460, SPP, 0, 0, 100, 60, 0, 714084, , 36, 52575
NC1, 5xW 1xWAI 1xDA 1xBMF=>1xFFC, 70698, -779500, 150000, 79302, 1322, APF, 0, 0, 60, 20, 0, 2212239.2, , 60, -79302
NC1, 1xLDE 100xEPO 1xKV=>2xRDE, 7750, 37000, 29200, 21450, 1277, PP3, 0, 40, 80, 0, 0, 64545.32, , 16.8, 85800
NC1, 2xVIT 4xREA 2xBAC 2xBL=>20xVG, 21146, 20138, 50000, 28854, 1202, IVP, 0, 0, 140, 0, 0, 432797.97, , 24, 133018
NC1, 2xBE 2xCF 1xHE=>4xTHP, 7852, 14290, 12000, 4148, 960, WEL, 350, 0, 0, 0, 0, 26478, , 4.32, 10370
NC1, 1xWS 1xSNM=>1xNV1, 65925, 134500, 100000, 34075, 947, APF, 0, 0, 60, 20, 0, 2212239.2, , 36, -34075
NC1, 20xDW 15xGRA 15xREA 1xAMM=>10xWIN, 9490, 48450, 27500, 18010, 938, FER, 0, 120, 0, 0, 0, 32220.738, , 19.2, 182814
NC1, 2xCA 1xMG 1xTA=>20xSC, 1422, 20547, 15000, 13578, 870, CHP, 40, 120, 0, 0, 0, 18849.668, , 15.6, 13578
NC1, 2xBER=>1xBE 1xAL 1xSI, 940, 940, 3025, 2085, 869, AML, 0, 0, 20, 30, 0, 1711679.4, , 2.4, 136000
NC1, =>1xIDC, 0, 0, 20000, 20000, 833, SL, 0, 0, 0, 0, 40, 706498.5, , 24, -20000
NC1, 2xTAI=>1xTA 1xFE, 1200, 1200, 13485, 12285, 788, AML, 0, 0, 20, 30, 0, 1711679.4, , 15.6, 123800
NC1, 1xTC=>3xTCS, 1700, -1000000, 10500, 8800, 733, TNP, 0, 0, 160, 0, 0, 142780.9, , 12, 22467
NC1, 2xGRN 2xDW 1xES 1xAMM=>4xGIN, 1215, 7708, 12000, 10785, 691, FER, 0, 120, 0, 0, 0, 32220.738, , 15.6, 1325445
NC1, 5xBTS=>1xW, 2245, 2245, 12000, 9755, 677, AML, 0, 0, 20, 30, 0, 1711679.4, , 14.4, 390200
NC1, 12xAL 1xSTL 1xHE=>4xBHP, 6375, 11038, 11200, 4825, 670, HWP, 0, 80, 20, 0, 0, 36779.117, , 7.2, 72367
NC1, =>1xEDC, 0, 0, 16000, 16000, 667, SE, 0, 0, 0, 60, 0, 504231.97, , 24, -16000
NC1, 20xOVE 10xC=>20xSUN, 390, 5900, 3442, 3052, 636, BMP, 200, 0, 0, 0, 0, 21899.738, Manu/Const, 4.8, 7631
NC1, 2xWAL 1xSI 1xO=>1xCTF, 9067, 11932, 15000, 5933, 618, ASM, 0, 0, 100, 40, 0, 65869.42, , 9.6, 522104
NC1, 2xLSE 1xTCS=>2xHSE, 4340, -988890, 13900, 9560, 613, PP3, 0, 40, 80, 0, 0, 64545.32, , 15.6, 380190
NC1, 20xTRN 10xH 10xN=>20xSEN, 6892, 8030, 11000, 4108, 590, SCA, 0, 0, 60, 0, 0, 343729, , 6.96, 5716
NC1, 1xMAG 10xBAC 10xPE=>5xAWF, 3802, 24674, 12995, 9193, 589, ELP, 0, 0, 80, 0, 0, 408892, , 15.6, 1839
NC1, 1xBSC 20xREA 4xMFK 2xDCM=>1xADR, 35758, -2993000, 48000, 12242, 567, PHF, 0, 50, 50, 0, 0, 104316.984, , 21.6, -12242
NC1, 4xAU 1xCU=>5xRGO, 4509, 5000, 9500, 4991, 520, FS, 0, 100, 0, 0, 0, 24297.781, , 9.6, 3993
NC1, 60xH2O 2xDDT=>15xHOP, 760, 6097, 24750, 23990, 500, ORC, 0, 350, 50, 0, 0, 720440, , 48, 747964
NC1, 12xAL 4xTI 1xHE=>4xRHP, 4840, 11838, 13200, 8360, 498, HWP, 0, 80, 20, 0, 0, 36779.117, , 16.8, 52250
NC1, 1xCOT 50xPG=>20xPWO, 476, 3910, 4000, 3524, 489, BMP, 200, 0, 0, 0, 0, 21899.738, Manu/Const, 7.2, 219859
NC1, 1xPPA 1xNS 1xHCP=>4xMTP, 572, 445, 9200, 8628, 479, IVP, 0, 0, 140, 0, 0, 432797.97, , 18, 101030
NC1, 150xPE 2xLBH 2xTHP=>1xTSH, 10702, 13616, 17500, 6798, 472, PP4, 0, 0, 80, 60, 0, 584602, , 14.4, 6798
NC1, 40xH2O 2xDDT 4xSOI=>15xHOP, 5100, 7398, 24750, 19650, 468, ORC, 0, 350, 50, 0, 0, 720440, , 42, 556714
NC1, 75xPG 5xTCL=>1xKV, 2650, 16138, 11400, 8750, 456, WPL, 0, 140, 0, 0, 0, 41540.68, , 19.2, 556800
NC1, 2xFIM 1xMTP=>2xMEA, 1618, -995078, 8000, 6382, 409, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 15.6, 1214683
NC1, 120xPG 3xAL=>1xLSE, 2640, 5157, 4950, 2310, 385, PP2, 50, 50, 0, 0, 0, 31899.367, , 6, 82992
NC1, 2xZIR=>1xZR 2xSI, 1000, 1000, 6400, 5400, 375, AML, 0, 0, 20, 30, 0, 1711679.4, , 14.4, 200000
NC1, 50xPE 1xAL 4xCOT 1xHER=>16xMED, 3696, -989209, 10800, 7104, 370, CHP, 40, 120, 0, 0, 0, 18849.668, , 19.2, 85864
NC1, 150xPG 70xEPO=>1xDEC, 2650, 15125, 7000, 4350, 363, POL, 20, 50, 0, 0, 0, 38841.48, , 12, 17400
NC1, 10xBOS 1xGV 1xHE=>1xCHA, 8102, 51090, 12000, 3898, 361, WEL, 350, 0, 0, 0, 0, 26478, , 10.8, 159818
NC1, 1xES 1xALG 1xTHF=>4xNST, 2571, 7455, 6800, 4229, 352, LAB, 0, 40, 140, 0, 0, 115992.67, , 12, 15489
NC1, 3xAL 1xNL=>1xLDE, 2640, 4382, 4502, 1862, 310, PP2, 50, 50, 0, 0, 0, 31899.367, , 6, 218502
NC1, 1xWAI 1xTPU=>1xSTS, 26442, -921000, 40000, 13558, 282, AAF, 0, 0, 0, 200, 100, 1477759.9, , 48, 13558
NC1, 1xC 1xH 1xCL=>3xDDT, 760, 3025, 5631, 4871, 271, LAB, 0, 40, 140, 0, 0, 115992.67, , 18, 218447
NC1, 12xFLP 1xFC 1xAWF 1xPCB 1xSEN 1xWAI=>1xWR, 39156, -910270, 50000, 10844, 266, APF, 0, 0, 60, 20, 0, 2212239.2, , 40.8, -10844
NC1, 100xPE 4xCU=>8xSCN, 3224, 6144, 10480, 7256, 252, EDM, 0, 100, 0, 0, 0, 74289.44, , 28.8, 71835
NC1, 1xCL 1xO 1xH=>3xTCL, 2460, 2708, 6000, 3540, 246, LAB, 0, 40, 140, 0, 0, 115992.67, , 14.4, 31640
NC1, 1xHCP 1xO 1xS=>10xBAC, 3482, 314, 16000, 12518, 237, LAB, 0, 40, 140, 0, 0, 115992.67, , 52.8, 72144
NC1, 4xDW 1xHER 1xAMM=>6xKOM, 1150, -999480, 3120, 1970, 235, FER, 0, 120, 0, 0, 0, 32220.738, , 8.4, 460611
NC1, 1xCOT 10xPG=>30xOVE, 476, 2770, 2106, 1630, 226, BMP, 200, 0, 0, 0, 0, 21899.738, Manu/Const, 7.2, 376156
NC1, 10xH2O=>7xDW, 0, 350, 511, 511, 213, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 2.4, 3368681
NC1, 2xPSM 8xSFK 20xPG=>2xDCM, 2515, 5856, 5051, 2536, 211, PPF, 0, 100, 0, 0, 0, 28245.738, , 12, 38033
NC1, 1xRCO=>1xCOT, 286, 499, 1700, 1414, 196, WPL, 0, 140, 0, 0, 0, 41540.68, , 7.2, 189806
NC1, 4xHCP 2xGRN 2xMAI=>4xC, 0, 1364, 1488, 1488, 188, INC, 80, 0, 0, 0, 0, 18089.64, Manu/Carbon, 7.92, 582230
NC1, 75xPG=>1xBDE, 190, 2138, 1300, 1110, 185, PP2, 50, 50, 0, 0, 0, 31899.367, , 6, 570827
NC1, 1xC=>100xNCS, 0, 425, 2500, 2500, 174, CLR, 0, 50, 30, 0, 0, 77449.02, , 14.4, 76850
NC1, 50xPG=>1xNL, 190, 1425, 2250, 2060, 172, WPL, 0, 140, 0, 0, 0, 41540.68, , 12, 328360
NC1, 22xH2O 3xNS=>2xCAF, 286, 1295, 1300, 1014, 169, HYF, 80, 40, 0, 0, 0, 72695.94, , 6, 563795
NC1, 16xH2O 1xHCP 1xNS=>8xRSI, 286, 905, 4000, 3714, 155, IVP, 0, 0, 140, 0, 0, 432797.97, , 24, 92850
NC1, 150xPE=>1xBDE, 200, 816, 1300, 1100, 153, PP1, 160, 0, 0, 0, 0, 19049.66, Const, 7.2, 563347
NC1, 1xBBH 1xSTL 50xEPO=>1xRBH, 8562, 13390, 10001, 1439, 150, PP3, 0, 40, 80, 0, 0, 64545.32, , 9.6, 29123
NC1, 1xC 1xH 1xCL 1xO=>50xEPO, 2460, 3133, 5900, 3440, 143, POL, 20, 50, 0, 0, 0, 38841.48, , 24, 959102
NC1, 1xH 1xC 1xMG=>50xPG, 190, 592, 1350, 1160, 138, POL, 20, 50, 0, 0, 0, 38841.48, , 8.4, 2482353
NC1, 50xPG 1xNE=>1xAEF, 574, 1809, 2200, 1626, 136, PP2, 50, 50, 0, 0, 0, 31899.367, , 12, 129110
NC1, 1xAL 3xTI=>4xAST, 4750, 4179, 6000, 1250, 130, ASM, 0, 0, 100, 40, 0, 65869.42, , 9.6, 313
NC1, 1xSIO=>10xGL, 74, 74, 2250, 2176, 130, GF, 0, 160, 0, 0, 0, 48614.84, , 16.8, 109718
NC1, 1xRCO 50xPE=>20xOVE, 486, 771, 1404, 918, 128, BMP, 200, 0, 0, 0, 0, 21899.738, Manu/Const, 7.2, 286797
NC1, 4xH2O 1xDDT=>4xHER, 760, 2139, 6800, 6040, 126, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 48, 1031921
NC1, 40xPG=>1xPSL, 190, 1140, 2000, 1810, 126, PPF, 0, 100, 0, 0, 0, 28245.738, , 14.4, 73020
NC1, 1xGRN 1xBEA 1xNUT=>10xRAT, 0, 459, 740, 740, 123, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 1683713
NC1, 1xMAI 1xBEA 1xVEG=>10xRAT, 0, 428, 740, 740, 123, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 1683713
NC1, 1xMAI 1xBEA 1xNUT=>10xRAT, 0, 453, 740, 740, 123, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 1683713
NC1, 1xGRN 1xBEA 1xVEG=>10xRAT, 0, 434, 740, 740, 123, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 1683713
NC1, 1xC 2xH=>200xPE, 200, 625, 982, 782, 116, BMP, 200, 0, 0, 0, 0, 21899.738, Manu/Const, 6.7200003, 465422
NC1, 2xRAT 1xHER=>2xFIM, 1046, -999846, 2400, 1354, 113, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 12, 1012257
NC1, 10xH2O 1xPG=>10xDW, 190, 378, 730, 540, 113, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 4.8, 1432543
NC1, 10xH2O 4xNS=>2xRCO, 286, 1050, 852, 566, 107, HYF, 80, 40, 0, 0, 0, 72695.94, , 5.2799997, 115592
NC1, 10xDW 4xPIB 1xCA 1xI 1xAMM=>20xVIT, 5964, -3998170, 8000, 2036, 106, FER, 0, 120, 0, 0, 0, 32220.738, , 19.2, 2072
NC1, 1xCAF 3xDW=>3xCOF, 476, 940, 1203, 727, 101, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 7.2, 287900
NC1, 2xHE3 4xH=>100xFF, 699, 900, 1060, 362, 100, REF, 120, 40, 0, 0, 0, 35099.336, Fuel, 3.6, 133528
NC1, 3xHAL 1xH2O=>2xNA 1xCL, 660, 695, 2050, 1390, 100, CHP, 40, 120, 0, 0, 0, 18849.668, , 13.92, 996783
NC1, 16xH2O 2xNS=>12xALG, 286, 910, 1356, 1070, 99, HYF, 80, 40, 0, 0, 0, 72695.94, , 10.8, 238952
NC1, 4xLST 2xSIO=>50xMCG, 676, 676, 1263, 587, 98, BMP, 200, 0, 0, 0, 0, 21899.738, Manu/Const, 6, 72630
NC1, 4xHCP 2xGRN=>4xC, 0, 1028, 1488, 1488, 94, INC, 80, 0, 0, 0, 0, 18089.64, Manu/Carbon, 15.84, 582230
NC1, 4xHCP 2xMAI=>4xC, 0, 1016, 1488, 1488, 94, INC, 80, 0, 0, 0, 0, 18089.64, Manu/Carbon, 15.84, 582230
NC1, 1xCU 300xPE=>10xBCO, 3224, 3032, 3900, 676, 94, FS, 0, 100, 0, 0, 0, 24297.781, , 7.2, 1622
NC1, 2xGRN 3xDW 1xHOP 1xAMM=>6xALE, 5490, 5688, 6900, 1410, 92, FER, 0, 120, 0, 0, 0, 32220.738, , 15.36, 17800
NC1, 4xNS=>12xMUS, 286, 700, 1380, 1094, 91, HYF, 80, 40, 0, 0, 0, 72695.94, , 12, 137548
NC1, 16xH2O 1xNS=>6xVEG, 286, 735, 720, 434, 90, HYF, 80, 40, 0, 0, 0, 72695.94, , 4.8, 117866
NC1, 100xPE 1xAR 1xTHF=>20xINS, 1889, 1068, 2400, 511, 85, PP3, 0, 40, 80, 0, 0, 64545.32, , 6, 5852
NC1, 20xPG=>1xPSM, 190, 570, 968, 778, 81, PPF, 0, 100, 0, 0, 0, 28245.738, , 9.6, 72108
NC1, 14xH2O 1xNS=>8xHCP, 286, 665, 1048, 762, 79, HYF, 80, 40, 0, 0, 0, 72695.94, , 9.6, 164159
NC1, 2xH2O 2xN 1xLST=>4xNS, 286, 356, 660, 374, 78, CHP, 40, 120, 0, 0, 0, 18849.668, , 4.8, 96090
NC1, 1xMUS 1xNUT 1xMAI=>10xRAT, 286, 463, 740, 454, 76, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 499644
NC1, 1xMAI 1xALG 1xVEG=>10xRAT, 286, 458, 740, 454, 76, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 499644
NC1, 1xGRN 1xALG 1xNUT=>10xRAT, 286, 489, 740, 454, 76, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 499644
NC1, 1xGRN 1xALG 1xVEG=>10xRAT, 286, 464, 740, 454, 76, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 499644
NC1, 1xMAI 1xALG 1xNUT=>10xRAT, 286, 483, 740, 454, 76, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 499644
NC1, 1xMUS 1xVEG 1xMAI=>10xRAT, 286, 438, 740, 454, 76, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 499644
NC1, 1xMUS 1xNUT 1xGRN=>10xRAT, 286, 469, 740, 454, 76, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 499644
NC1, 1xMUS 1xVEG 1xGRN=>10xRAT, 286, 444, 740, 454, 76, FP, 80, 0, 0, 0, 0, 17549.668, Vict, 6, 499644
NC1, 100xPE 25xPG=>20xOVE, 390, 1257, 1404, 1014, 70, BMP, 200, 0, 0, 0, 0, 21899.738, Manu/Const, 14.4, 337658
NC1, 1xAMM 2xGAL 3xH=>100xSF, 730, 730, 981, 251, 70, REF, 120, 40, 0, 0, 0, 35099.336, Fuel, 3.6, 27034
NC1, 1xMGS=>6xMG, 90, 90, 288, 198, 69, BMP, 200, 0, 0, 0, 0, 21899.738, Manu/Const, 2.88, 89215
NC1, 20xH2O 2xNS=>12xMAI, 286, 1050, 1573, 1287, 67, HYF, 80, 40, 0, 0, 0, 72695.94, , 19.2, 112379
NC1, 1xKV 2xAU 4xPCB 6xSWF=>3xAAR, 21423, 29500, 22500, 1077, 67, ELP, 0, 0, 80, 0, 0, 408892, , 16.08, 7182
NC1, 4xAMM 4xH2O 4xNA=>20xTHF, 1460, 1040, 3000, 1540, 64, LAB, 0, 40, 140, 0, 0, 115992.67, , 24, 7700
NC1, 1xLST=>10xFLX, 132, 132, 900, 768, 64, CHP, 40, 120, 0, 0, 0, 18849.668, , 12, 153951
NC1, 4xGRN=>4xC, 0, 696, 1488, 1488, 62, INC, 80, 0, 0, 0, 0, 18089.64, Manu/Carbon, 24, 582230
NC1, 4xHCP=>4xC, 0, 680, 1488, 1488, 62, INC, 80, 0, 0, 0, 0, 18089.64, Manu/Carbon, 24, 582230
NC1, 4xMAI=>4xC, 0, 672, 1488, 1488, 62, INC, 80, 0, 0, 0, 0, 18089.64, Manu/Carbon, 24, 582230
NC1, 10xGL 15xPG=>10xRG, 7156, 3148, 9000, 1844, 59, GF, 0, 160, 0, 0, 0, 48614.84, , 31.2, 61298
NC1, 2xH2O 4xNS=>2xRCO, 286, 770, 852, 566, 59, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 9.6, 115592
NC1, 4xH2O=>4xGRN, 0, 140, 524, 524, 58, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 9, 444197
NC1, 1xF 1xO=>2xBL, 7700, 6108, 9000, 1300, 54, LAB, 0, 40, 140, 0, 0, 115992.67, , 24, 19000
NC1, 4xH2O=>12xMAI, 0, 140, 1573, 1573, 47, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 33.6, 140336
NC1, 6xH2O=>4xBEA, 0, 210, 440, 440, 46, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 9.6, 221704
NC1, 3xH2O=>4xVEG, 0, 105, 480, 480, 44, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 10.8, 230550
NC1, 1xH2O=>4xGRN, 0, 35, 524, 524, 44, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 12, 444197
NC1, 2xH2O=>4xHCP, 0, 70, 524, 524, 44, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 12, 230511
NC1, 1xBMF 1xLD 1xSAL=>1xLOG, 55089, -985000, 56000, 911, 42, APF, 0, 0, 60, 20, 0, 2212239.2, , 21.6, -911
NC1, 4xAU 1xFE=>5xBGO, 3620, 4000, 4000, 380, 40, FS, 0, 100, 0, 0, 0, 24297.781, , 9.6, 1521
NC1, 1xH2O=>2xBEA, 0, 35, 220, 220, 37, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 6, 221704
NC1, n/a=>8xH2O, 0, 0, 224, 224, 35, RIG, 30, 0, 0, 0, 0, 18000, Vict, 6.3333335, 1346968
NC1, 1xH2O=>12xNUT, 0, 35, 1260, 1260, 35, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 36, 350838
NC1, 10xPG=>1xPSS, 190, 285, 350, 160, 33, PPF, 0, 100, 0, 0, 0, 28245.738, , 4.8, 42530
NC1, 2xH2O=>1xRCO, 0, 70, 426, 426, 30, FRM, 250, 0, 0, 0, 0, 14732, Vict/Carbon, 14.4, 186366
NC1, 1xNS=>4xMUS, 286, 175, 460, 174, 24, HYF, 80, 40, 0, 0, 0, 72695.94, , 7.2, 46743
NC1, 3xTS=>2xHE3, 299, 299, 370, 72, 12, REF, 120, 40, 0, 0, 0, 35099.336, Fuel, 6, 13307
NC2, 4xLST 2xSIO=>50xMCG, 380, 380, 1500, 1120, 187, BMP, 300, 0, 0, 0, 0, 21899.738, Manu/Const, 6, 1579
NC2, 4xHCP 2xGRN 2xMAI=>4xC, 0, 840, 1320, 1320, 167, INC, 120, 0, 0, 0, 0, 18089.64, Manu/Carbon, 7.92, 16200
NC2, 1xC 2xH=>200xPE, 160, 660, 1000, 840, 125, BMP, 300, 0, 0, 0, 0, 21899.738, Manu/Const, 6.7200003, 16800
NC2, 10xH2O=>7xDW, 0, 380, 280, 280, 117, FP, 120, 0, 0, 0, 0, 17549.668, Vict, 2.4, 17800
NC2, 1xGRN 1xBEA 1xNUT=>10xRAT, 0, -999790, 690, 690, 115, FP, 120, 0, 0, 0, 0, 17549.668, Vict, 6, 133300
NC2, 1xGRN 1xBEA 1xVEG=>10xRAT, 0, -999790, 690, 690, 115, FP, 120, 0, 0, 0, 0, 17549.668, Vict, 6, 133300
NC2, 1xMAI 1xBEA 1xNUT=>10xRAT, 0, -999790, 690, 690, 115, FP, 120, 0, 0, 0, 0, 17549.668, Vict, 6, 133300
NC2, 1xMAI 1xBEA 1xVEG=>10xRAT, 0, -999790, 690, 690, 115, FP, 120, 0, 0, 0, 0, 17549.668, Vict, 6, 133300
NC2, 4xHCP 2xGRN=>4xC, 0, 620, 1320, 1320, 83, INC, 120, 0, 0, 0, 0, 18089.64, Manu/Carbon, 15.84, 16200
NC2, 4xHCP 2xMAI=>4xC, 0, 620, 1320, 1320, 83, INC, 120, 0, 0, 0, 0, 18089.64, Manu/Carbon, 15.84, 16200
NC2, 4xMAI=>4xC, 0, 440, 1320, 1320, 55, INC, 120, 0, 0, 0, 0, 18089.64, Manu/Carbon, 24, 16200
NC2, 4xGRN=>4xC, 0, 440, 1320, 1320, 55, INC, 120, 0, 0, 0, 0, 18089.64, Manu/Carbon, 24, 16200
NC2, 4xHCP=>4xC, 0, 400, 1320, 1320, 55, INC, 120, 0, 0, 0, 0, 18089.64, Manu/Carbon, 24, 16200
NC2, 6xH2O=>4xBEA, 0, 228, 360, 360, 38, FRM, 300, 0, 0, 0, 0, 14732, Vict/Carbon, 9.6, 2160
NC2, 1xH2O=>12xNUT, 0, 38, 1080, 1080, 30, FRM, 300, 0, 0, 0, 0, 14732, Vict/Carbon, 36, 2160
NC2, 1xH2O=>2xBEA, 0, 38, 180, 180, 30, FRM, 300, 0, 0, 0, 0, 14732, Vict/Carbon, 6, 2160
NC2, n/a=>8xH2O, 0, 0, 168, 168, 27, RIG, 30, 0, 0, 0, 0, 18600, Vict, 6.3333335, 210000
NC2, 1xAMM 2xGAL 3xH=>100xSF, 520, 520, 600, 80, 22, REF, 180, 60, 0, 0, 0, 35099.336, Fuel, 3.6, 80
