Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
PSS,,,568,1,600,15,100,400,100,450,5,450,5,7,350,27,660.8400268554688,5,450,5,,,0,417.75,10,750,10,196,350,344,660.8400268554688,,,0,,,0,515.8599853515625,2,559.989990234375,94,33,300,63
PT,,,621.9299926757812,4,549.9500122070312,1515,100,400,150,535.8499755859375,8,560,1286,49,461,983,255,145,400,145,,,0,452.44000244140625,53,399.989990234375,2672,77,375,357,400,97,400,149,,,0,421.5899963378906,118,438,473,95,300.010009765625,968
PWO,,,191.0800018310547,388,198,2111,10,160,155,198.64999389648438,267,180,613,200,135,220,210,75,195,123,,,0,218.44000244140625,63,250,183,13,150,1243,250.52000427246094,149,299.989990234375,377,5,250,20,175.60000610351562,23,192,912,239,150,339
QCR,,,695000,1,700000,1,,,0,695000,,,0,,,0,365454.625,,,0,,,0,600000,,,0,6,500000,6,365454.625,,,0,,,0,599000,1,695000,1,,,0
RAD,,,5707.14013671875,,,0,12,5000,22,7000,,,0,8,5000,8,3729.22998046875,,,0,,,0,51444.26953125,4,25000,4,,,0,3729.22998046875,,,0,,,0,8000,,,0,,,0
RAG,,,259746.03125,,,0,,,0,259746.03125,,,0,,,0,259746.03125,,,0,,,0,27500,,,0,,,0,259746.03125,,,0,,,0,259746.03125,,,0,,,0
RAM,,,1250,38,1250,38,,,0,1900,23,1900,45,,,0,1252.9200439453125,,,0,,,0,2500,11,2500,47,,,0,1252.9200439453125,,,0,,,0,2350,10,2350,42,,,0
RAT,32,166,80.73999786376953,907,84.5,16932,1500,80,6624,92.2300033569336,1563,93.94999694824219,30324,10,92,23292,79,3132,85,4170,660,60,1860,87.66000366210938,3424,75,63298,1817,74,37570,99,550,99,6564,100,69,2660,66.66999816894531,448,66.69999694824219,19619,15778,65,36221
RBH,,,10851.259765625,1,12000,261,25,5000,25,19911.25,4,18000,46,,,0,8000.830078125,,,0,,,0,14044.9599609375,8,14000,147,5,10001,114,8000.830078125,,,0,,,0,14500,10,26500,46,5,11000,41
RCO,400,,681.1900024414062,120,700,123,174,600,1066,531.1300048828125,18,623,69,197,510,1192,420,,,0,,,0,456.6499938964844,38,499,926,62,426.010009765625,501,444.7900085449219,80,500,252,,,0,441.9599914550781,1,465,270,5,425,1014
RCS,,,100000,,,0,,,0,94093.78125,2,209000,2,,,0,94093.78125,,,0,,,0,70000,,,0,,,0,94093.78125,,,0,,,0,94093.78125,,,0,,,0
RCT,,,500000,,,0,,,0,356760.5,,,0,,,0,356760.5,,,0,,,0,550000,1,550000,1,,,0,356760.5,,,0,,,0,356760.5,,,0,,,0
RDE,,,15833.2802734375,29,22269,161,8,13000,28,20471.25,2,20580,59,,,0,14495.8095703125,,,0,,,0,15674.0302734375,30,20400,99,1,16000,24,14495.8095703125,,,0,,,0,30000,4,36000,120,1,35500,44
RDL,,,380631.96875,,,0,,,0,380631.96875,,,0,,,0,380631.96875,,,0,,,0,380631.96875,,,0,,,0,380631.96875,,,0,,,0,380631.96875,,,0,,,0
RDS,,,209228.40625,,,0,,,0,209228.40625,,,0,,,0,209228.40625,,,0,,,0,125000,,,0,,,0,209228.40625,,,0,,,0,209228.40625,,,0,,,0
REA,,,249.10000610351562,148,295,980,100,250,100,286.19000244140625,16,315,663,18,260,18,355.8699951171875,,,0,,,0,312.25,70,310,3468,28,251,4369,300,418,300,418,1000,200,1000,275,185,275,1852,,,0
RED,45000,,45000,,,0,100,45000,100,45000,,,0,100,45000,100,22540.4296875,,,0,,,0,45000,,,0,100,45000,100,22540.4296875,,,0,,,0,45000,,,0,100,45000,100
REP,,,804.72998046875,50,799.989990234375,272,5,601,288,663.25,75,675,218,100,600.010009765625,537,340,56,600,56,,,0,799.0399780273438,131,800,449,30,400.010009765625,530,500,57,500,157,,,0,748.989990234375,10,749,109,10,580,201
RG,,,1032.6099853515625,,,0,40,1000,61,783.239990234375,11,780,121,50,600,74,751.5700073242188,,,0,,,0,1141.4100341796875,5,1145,165,12,810,921,751.5700073242188,,,0,,,0,858.9099731445312,10,800,10,,,0
RGO,,,1000,29,950,88,,,0,1500,,,0,,,0,798.47998046875,,,0,,,0,2418.469970703125,,,0,4,1900,4,798.47998046875,,,0,,,0,798.47998046875,,,0,,,0
RHP,,,4150.77001953125,39,4800,39,25,3300,33,2700.739990234375,,,0,25,3300,40,2700.739990234375,,,0,,,0,3600,,,0,25,3300,25,2700.739990234375,,,0,,,0,2700.739990234375,,,0,,,0
ROM,,,2500,6,2500,26,100,1800,100,2950,,,0,100,1800,100,1931.5799560546875,,,0,,,0,1995,20,4000,20,40,2001,360,1931.5799560546875,,,0,,,0,3200,6,2500,41,40,1900,80
RSE,,,16737.240234375,19,22269,166,18,10000,18,26731.470703125,37,36969,37,1,16500,1,12026.7197265625,,,0,,,0,18364.880859375,30,23000,47,28,16733,96,12026.7197265625,,,0,,,0,26433.390625,14,27500,63,4,19000,84
RSH,,,17292.380859375,,,0,,,0,17292.380859375,,,0,,,0,17292.380859375,,,0,,,0,17292.380859375,,,0,,,0,17292.380859375,,,0,,,0,17292.380859375,1,43000,1,,,0
RSI,,,1027.3900146484375,,,0,,,0,1378.0400390625,5,2000,65,27,1200,27,686.77001953125,,,0,,,0,1600,15,1400,15,200,500,200,686.77001953125,,,0,,,0,800,,,0,8,1000,16
RTA,,,11273.509765625,10,22000,10,10,6000,10,14851.7900390625,2,14000,2,2,9000,2,8308.73046875,,,0,,,0,11745.419921875,20,12000,49,1,10000,51,8308.73046875,,,0,,,0,16000,34,12999,44,15,9000,30
S,,,144.99000549316406,44,144.99000549316406,250,200,60,305,94.41000366210938,10,94.41000366210938,846,50,35.0099983215332,250,85.83999633789062,,,0,,,0,33.529998779296875,15,37,1088,200,23,475,85.83999633789062,,,0,,,0,86.9800033569336,100,89.98999786376953,189,,,0
SA,,,3422.949951171875,2,6500,2,,,0,3422.949951171875,2,5000,2,,,0,3422.949951171875,,,0,,,0,6000,35,6000,123,,,0,3422.949951171875,,,0,,,0,3422.949951171875,1,6000,1,,,0
SAL,,,6000,2,6500,2,,,0,6000,5,10000,5,,,0,3422.949951171875,,,0,,,0,6000,31,6000,113,,,0,3422.949951171875,,,0,,,0,3422.949951171875,1,6000,1,,,0
SAR,,,19250,2,19250,69,10,7500,10,22000,1,24000,1,2,10000,2,9628.83984375,,,0,,,0,20000,,,0,20,15000,70,9628.83984375,,,0,,,0,22500,3,16000,3,,,0
SC,,,1254.800048828125,18,1250,122,1,1000.010009765625,5,1088.7099609375,30,1080,156,10,1000,10,1500,,,0,,,0,1069.8299560546875,36,1090,1003,20,750,20,1500,56,1500,66,,,0,1226.4200439453125,40,1220,532,20,750,20
SCB,,,35000,,,0,,,0,70000,,,0,,,0,54712.01171875,,,0,,,0,57000,2,57000,2,,,0,54712.01171875,,,0,,,0,2686,,,0,,,0
SCN,,,1378.1500244140625,45,1499,467,14,1000,137,1661.3599853515625,12,1750,209,1,1051,16,1500,,,0,,,0,1906.2099609375,20,1900,198,1,1701,113,1150,18,2000,18,1,1150,1,2122,10,2499.949951171875,177,15,1400,85
SCR,,,150,13,150,13,8,100,208,82,26,100,285,20,85,120,82.29000091552734,,,0,,,0,82.6500015258789,33,82.01000213623047,90,100,82,100,82.29000091552734,30,140,30,,,0,82,40,86.98999786376953,297,100,82,100
SDR,72000,,72001,100,80000,100,7,72001,107,72000,9,75000,9,100,72000,100,37259.4296875,,,0,,,0,72000,,,0,100,72000,100,37259.4296875,,,0,,,0,72000,,,0,100,72000,100
SEA,,,98,284,98,6189,100,60.0099983215332,1070,76,200,79,2620,5258,76,5258,73.05000305175781,,,0,,,0,83.48999786376953,10,87.87000274658203,6840,170,55.810001373291016,320,150,165,150,327,,,0,101.11000061035156,772,101.11000061035156,3025,200,81,330
SEN,,,750,550,700,1660,4,500,1054,700,,,0,10,450,10,285.3699951171875,,,0,,,0,749.6099853515625,1101,750,1121,10,550,40,285.3699951171875,,,0,,,0,599.5499877929688,85,600,85,10,450,210
SEQ,,,9000,,,0,,,0,8079.85986328125,,,0,,,0,8079.85986328125,,,0,,,0,10000,,,0,20,10000,20,8079.85986328125,,,0,,,0,8079.85986328125,,,0,,,0
SF,6,16,10.859999656677246,236,10.850000381469727,217255,1000,10.550000190734863,22045,8.770000457763672,973,8.720000267028809,264181,500,8.5,292439,10,5100,10,33433,,,0,10.630000114440918,4416,10.989999771118164,125957,300,10.220000267028809,70403,10.300000190734863,1012,14.5,8503,100,6,100,10.649999618530273,3200,10.979999542236328,256176,200,10.510000228881836,61157
SFE,,,55000,4,55000,14,,,0,60000,17,60000,17,,,0,25161.3203125,,,0,,,0,72500.0078125,2,80000,2,1,45000,26,25161.3203125,,,0,,,0,1,,,0,,,0
SFK,,,60,207,59.9900016784668,1348,25,42.04999923706055,470,72.77999877929688,1045,71.97000122070312,2613,10,25,501,42.5,,,0,,,0,55.18000030517578,651,54,8839,100,41,3480,42.5,150,50,150,,,0,78.91999816894531,297,79,1705,30,71.5,589
SFL,,,85000,2,85000,2,,,0,30850.880859375,,,0,,,0,30850.880859375,,,0,,,0,45000,,,0,,,0,30850.880859375,,,0,,,0,30850.880859375,,,0,,,0
SI,,,420,5,420,1013,100,352,313,344.760009765625,80,335,1547,20,200,20,884.1400146484375,,,0,,,0,327.1600036621094,162,324,6480,20,231,190,884.1400146484375,40,500,60,,,0,420,161,425,1543,30,200,50
SIL,,,2000,26,2250,33,,,0,2400,9,2400,24,,,0,2300.8798828125,,,0,,,0,500,78,1750,78,,,0,2300.8798828125,,,0,,,0,2995,12,2000,46,2,1000,2
SIO,38,,80.41999816894531,67,79,410,465,50,751,55.58000183105469,20,59.900001525878906,3113,4080,51,4779,45,,,0,,,0,66.43000030517578,100,74.9000015258789,4833,21,60,1016,40,46,40,46,,,0,97.51000213623047,172,100,1302,54,70,898
SNM,,,50000,,,0,,,0,77019.203125,,,0,,,0,77019.203125,,,0,,,0,130000,6,130000,49,,,0,77019.203125,,,0,,,0,77019.203125,,,0,,,0
SOI,,,360,336,360,1989,150,300,150,400,450,360,900,,,0,299.3699951171875,,,0,,,0,320,900,500,900,,,0,299.3699951171875,10,320,10,100,250,200,329,80,329,1736,500,210,580
SOL,,,1000,,,0,,,0,1125,36,1050,321,,,0,450.1700134277344,,,0,,,0,1000,9,900,189,,,0,450.1700134277344,,,0,,,0,777,33,1350,181,,,0
SP,,,1643.739990234375,158,2000,179,100,1500,100,1937.5400390625,,,0,10,1600,110,1123.4200439453125,,,0,,,0,1750,34,1750,64,100,1500,100,1123.4200439453125,,,0,,,0,2400,6,2400,19,100,1500,100
SRD,53000,,53000,6,60000,6,100,53000,100,53000,,,0,100,53000,100,29394,,,0,,,0,53000,,,0,100,53000,100,29394,,,0,,,0,53000,,,0,100,53000,100
SRP,,,8705.3203125,,,0,,,0,8705.3203125,,,0,,,0,8705.3203125,,,0,,,0,8705.3203125,,,0,,,0,8705.3203125,,,0,,,0,8705.3203125,,,0,,,0
SSC,,,270,50,270,1028,62,240,62,248.38999938964844,33,248,497,,,0,224,,,0,,,0,300,137,300,494,25,240,151,224,,,0,,,0,248.3300018310547,5,249,704,,,0
SSL,,,40000,,,0,,,0,40000,,,0,,,0,18181.990234375,,,0,,,0,37000,,,0,,,0,18181.990234375,,,0,,,0,30000,,,0,,,0
STL,,,1740.4599609375,12,1250,16,10,1201,242,1213.5699462890625,33,1490,114,23,1100,717,800,,,0,,,0,1078.0699462890625,36,1499.989990234375,36,10,1005,2198,900,,,0,,,0,1220.550048828125,10,1290,28,20,850,494
STR,1000,,1500,,,0,25,1100,145,2528.010009765625,32,1989.780029296875,107,2,1400,102,1491.9300537109375,,,0,,,0,1867.969970703125,14,2150,64,50,1005.0999755859375,150,1491.9300537109375,,,0,,,0,1000,14,2200,18,100,1000,100
STS,,,96213.09375,,,0,,,0,96213.09375,,,0,,,0,96213.09375,,,0,,,0,100000,1,140000,1,1,40000,1,96213.09375,,,0,,,0,96213.09375,,,0,,,0
SU,,,111117.921875,,,0,,,0,111117.921875,,,0,,,0,111117.921875,,,0,,,0,111117.921875,,,0,,,0,111117.921875,,,0,,,0,111117.921875,,,0,,,0
SUD,75000,,75000.421875,6,85000,6,10,75001,110,75000,,,0,100,75000,100,37986.578125,,,0,,,0,75000,,,0,100,75000,100,37986.578125,,,0,,,0,75000,,,0,100,75000,100
SUN,,,332.57000732421875,111,335,214,20,110,40,380,305,300,405,100,207.50999450683594,310,307.9100036621094,,,0,,,0,386.510009765625,80,387,562,50,172.11000061035156,269,150,400,300,400,,,0,299.3500061035156,50,369,130,50,360,100
SWF,,,111.94999694824219,34,120,1454,,,0,90,530,90,530,20,60,667,81.31999969482422,,,0,,,0,100,48,100,2700,50,57.36000061035156,250,110,,,0,100,110,100,119,180,119,947,83,80,83
TA,,,15654.740234375,3,15000,55,5,8000,5,18000,4,21000,15,1,11000,1,6474.83984375,,,0,,,0,16316.4296875,3,20000,5,5,13100.009765625,11,6474.83984375,,,0,,,0,22900,6,21500,60,2,11000,5
TAC,,,92085.1328125,,,0,,,0,92085.1328125,,,0,,,0,92085.1328125,,,0,,,0,92085.1328125,,,0,,,0,92085.1328125,,,0,,,0,92085.1328125,,,0,,,0
TAI,,,415,20,410,307,,,0,550,119,550,584,20,300,150,121.01000213623047,,,0,,,0,650,43,600,443,120,250,120,121.01000213623047,,,0,,,0,211.30999755859375,80,500,314,168,150.02000427246094,188
TC,,,3861.31005859375,1,25000,1,7,7000,7,10000,10,8000,13,,,0,3861.31005859375,,,0,,,0,4000,,,0,,,0,3861.31005859375,,,0,,,0,3861.31005859375,,,0,,,0
TCB,,,15000,,,0,,,0,9675.330078125,,,0,,,0,9675.330078125,,,0,,,0,13000,12,11000,12,,,0,9675.330078125,,,0,,,0,9675.330078125,,,0,,,0
TCL,,,2200,11,2200,269,500,1400,619,1899,1,1999,16,10,1500,110,1926.6600341796875,,,0,,,0,2900,68,2800,142,5,2000,38,1926.6600341796875,,,0,,,0,2195,2,2195,12,7,1500,7
TCO,,,1000,64,1400,108,20,800,20,950,15,1200,25,,,0,700,,,0,,,0,1570.8299560546875,10,1700,822,,,0,450,27,600,145,,,0,1249.989990234375,,,0,50,1000,50
TCS,,,5000,,,0,20,4500,20,4000,,,0,,,0,2199.889892578125,,,0,,,0,4500,15,8000,36,6,3500,8,2199.889892578125,,,0,,,0,4800,,,0,,,0
TCU,,,90000,,,0,,,0,70671.4296875,,,0,,,0,70671.4296875,,,0,,,0,70671.4296875,,,0,,,0,70671.4296875,,,0,,,0,70671.4296875,,,0,,,0
THF,,,400,250,400,250,100,280,1040,333,468,333,798,20,281.0199890136719,680,526.77001953125,,,0,,,0,340.260009765625,92,387,1050,40,230,40,280,180,300,180,,,0,503.1499938964844,24,500,133,10,250,10
THP,,,3600,80,3350,84,36,3000,36,2391.639892578125,3,3500,3,,,0,2391.639892578125,,,0,,,0,3500,4,3300,9,10,3000,10,2391.639892578125,,,0,,,0,3350,10,3350,10,,,0
TI,,,1692.6600341796875,63,2398,240,188,1500,298,2099.949951171875,10,5000,10,,,0,830.9000244140625,,,0,,,0,1408.43994140625,10,1249,393,,,0,2250,,,0,,,0,1699,100,1700,100,2,1500,22
TIO,74,,180.88999938964844,480,250,689,4,100,1084,145,179,150,179,80,75,180,74.80999755859375,,,0,,,0,114.41999816894531,376,150,8192,50,105,650,74.80999755859375,,,0,,,0,157.8000030517578,200,155,1223,100,74,100
TK,,,18000,,,0,,,0,20480.099609375,,,0,,,0,20480.099609375,,,0,,,0,20480.099609375,,,0,,,0,20480.099609375,,,0,,,0,20480.099609375,,,0,,,0
TPU,,,1500,,,0,,,0,1750,,,0,,,0,1184.77001953125,,,0,,,0,1800,,,0,3,1600,23,1184.77001953125,,,0,,,0,2800,1,2800,11,,,0
TRA,,,700,14,1000,30,,,0,1000,1,1000,1,,,0,850.7100219726562,,,0,,,0,1218.4000244140625,2,1200,50,,,0,850.7100219726562,,,0,,,0,1777,1,1777,15,,,0
TRN,,,256.9100036621094,322,260,322,20,199,738,199.99000549316406,116,199.99000549316406,376,4,176.02000427246094,529,189.47000122070312,,,0,,,0,201.85000610351562,95,315,267,80,176.00999450683594,372,189.47000122070312,,,0,,,0,238.7100067138672,494,240,594,4,181,268
TRU,,,210.33999633789062,145,220,1904,8,210,1244,246.2100067138672,20,243.5,2579,4,235.5,94,225,,,0,,,0,241.05999755859375,111,250,1813,5,192.00999450683594,671,350,94,350,122,1,62.5,1,246.9600067138672,76,315,359,12,245,338
TS,,,85,,,0,,,0,180,124,180,124,60,71,128,74.80999755859375,,,0,,,0,136.8000030517578,128,99.5,145,10,65.33000183105469,145,74.80999755859375,,,0,,,0,80,10,79.9800033569336,603,,,0
TSH,,,44000,2,30000,6,,,0,30000,,,0,,,0,16496.119140625,,,0,,,0,30000,2,30000,5,1,17500.009765625,1,16496.119140625,,,0,,,0,28500,3,30000,3,10,16000,10
TUB,,,199.99000549316406,460,198.99000549316406,1499,,,0,136.5800018310547,60,130,810,40,90,40,167.9499969482422,,,0,,,0,151.60000610351562,80,240,880,440,125,440,120,,,0,,,0,100,160,100,1130,,,0
UTS,2200,,4500,4,4500,6,60,2500,218,3057.35009765625,15,3200,15,100,2200,100,3426.780029296875,,,0,,,0,2680.320068359375,37,3000,73,583,2300,683,3426.780029296875,,,0,,,0,3917.56005859375,42,4000,59,500,2200.010009765625,600
VCB,,,320000,,,0,,,0,327870.03125,,,0,,,0,327870.03125,,,0,,,0,327870.03125,,,0,,,0,327870.03125,,,0,,,0,327870.03125,,,0,,,0
VEG,88,,126.2699966430664,66,140,74,40,105,839,108.63999938964844,105,120,125,3,95,874,100,51,100,51,,,0,126.43000030517578,628,130,2704,515,120,2496,100,,,0,,,0,101.26000213623047,34,115,1193,24,93,1711
VG,,,3500,,,0,18,2500,28,3000,,,0,10,2800,231,2500,,,0,,,0,3465,13,3465,13,20,2500,365,2500,15,2500,15,,,0,2811.330078125,56,2850,256,1,2300,207
VIT,,,595.9500122070312,181,595.9500122070312,181,,,0,337.3299865722656,300,650,300,,,0,337.3299865722656,,,0,,,0,337.3299865722656,16,499,48,20,400,80,337.3299865722656,,,0,,,0,650,100,511.1499938964844,154,20,400,80
VSC,,,40000,,,0,,,0,16575.669921875,,,0,,,0,16575.669921875,,,0,,,0,20001.830078125,,,0,,,0,16575.669921875,,,0,,,0,16575.669921875,,,0,,,0
W,,,14802.0302734375,,,0,100,13000,111,15000,,,0,10,14000,10,6255.1201171875,,,0,,,0,13330.5302734375,1,19500,57,1,15000,101,6255.1201171875,,,0,,,0,14089.349609375,5,15000,5,,,0
WAI,,,90000,1,90000,4,,,0,90000,1,90000,1,,,0,52242.44921875,,,0,,,0,81588.03125,8,80000,83,,,0,52242.44921875,,,0,,,0,100000,12,100000,12,,,0
WAL,,,5431.9599609375,20,5000,20,,,0,3500,10,8750,10,,,0,2803.2900390625,,,0,,,0,6000,14,5750,25,,,0,2803.2900390625,,,0,,,0,2803.2900390625,5,6000,5,,,0
WCB,,,366850.625,,,0,,,0,329430.03125,,,0,,,0,329430.03125,,,0,,,0,424000,2,425000,11,,,0,329430.03125,,,0,,,0,329430.03125,,,0,,,0
WIN,,,4375,111,4375,111,10,2550,10,2222,,,0,5,2222,5,2950.47998046875,,,0,,,0,3001.85009765625,,,0,24,2750,114,2950.47998046875,100,5000,100,,,0,4600,1,4600,34,8,3000,128
WM,,,6845.89990234375,,,0,,,0,5000,,,0,,,0,6845.89990234375,,,0,,,0,6845.89990234375,24,13000,24,,,0,6845.89990234375,,,0,,,0,6845.89990234375,,,0,,,0
WOR,,,85079.6328125,,,0,,,0,85079.6328125,,,0,,,0,85079.6328125,,,0,,,0,85079.6328125,,,0,10,85000,10,85079.6328125,,,0,,,0,85079.6328125,,,0,,,0
WR,50000,,78600.953125,,,0,100,50000,100,50001,,,0,1,50000.01171875,101,78600.953125,,,0,,,0,50000,,,0,100,50000,100,78600.953125,,,0,,,0,78600.953125,,,0,100,50000,100
WS,,,4431.009765625,10,4400,88,1,3100,18,6500,44,6500,44,15,2000,15,2609.800048828125,,,0,,,0,4500,4,4500,45,9,2001,24,2609.800048828125,,,0,,,0,2357.659912109375,17,5750,22,6,2001,41
ZIR,,,500,,,0,57,500,107,1000,9,1000,299,,,0,117.55000305175781,,,0,,,0,500,237,500,1471,55,389.6400146484375,255,117.55000305175781,,,0,,,0,963.8900146484375,72,1000,72,,,0
ZR,,,10103.91015625,13,11000,13,13,8000,13,10509.7001953125,6,11700,6,,,0,5988.47998046875,,,0,,,0,9000,100,12000,100,40,6000,40,5988.47998046875,,,0,,,0,12000,,,0,,,0

