Ticker,MMBuy,MMSell,AI1-Average,AI1-AskAmt,AI1-AskPrice,AI1-AskAvail,AI1-BidAmt,AI1-BidPrice,AI1-BidAvail,CI1-Average,CI1-AskAmt,CI1-AskPrice,CI1-AskAvail,CI1-BidAmt,CI1-BidPrice,CI1-BidAvail,CI2-Average,CI2-AskAmt,CI2-AskPrice,CI2-AskAvail,CI2-BidAmt,CI2-BidPrice,CI2-BidAvail,NC1-Average,NC1-AskAmt,NC1-AskPrice,NC1-AskAvail,NC1-BidAmt,NC1-BidPrice,NC1-BidAvail,NC2-Average,NC2-AskAmt,NC2-AskPrice,NC2-AskAvail,NC2-BidAmt,NC2-BidPrice,NC2-BidAvail,IC1-Average,IC1-AskAmt,IC1-AskPrice,IC1-AskAvail,IC1-BidAmt,IC1-BidPrice,IC1-BidAvail
PSS,,,568,1,600,15,100,400,100,450,5,450,5,7,350,117,660.8400268554688,5,450,5,,,0,417.75,10,750,10,5,500,349,660.8400268554688,,,0,,,0,515.8599853515625,2,559.989990234375,94,33,300,63
PT,,,690.0999755859375,59,719.8900146484375,1359,5,480.1000061035156,301,564.510009765625,192,604.989990234375,1058,262,460,967,255,145,400,145,,,0,475.79998779296875,13,549.9000244140625,2382,390,400.1000061035156,1020,400,97,400,149,,,0,428.1600036621094,40,450,498,95,300.010009765625,968
PWO,,,191.77000427246094,657,198,2620,50,138,178,185.92999267578125,51,250,399,200,180,422,210,75,195,123,,,0,184.47000122070312,5,240,754,10,190,1323,250.52000427246094,149,299.989990234375,377,5,250,20,170.94000244140625,444,187.99000549316406,1523,20,182,629
QCR,,,695000,1,700000,1,,,0,695000,,,0,,,0,365454.625,,,0,,,0,600000,,,0,6,500000,6,365454.625,,,0,,,0,599000,1,695000,1,,,0
RAD,,,5707.14013671875,,,0,12,5000,22,7000,,,0,8,5000,8,3729.22998046875,,,0,,,0,51444.26953125,4,25000,4,,,0,3729.22998046875,,,0,,,0,8000,,,0,,,0
RAG,,,259746.03125,,,0,,,0,259746.03125,,,0,,,0,259746.03125,,,0,,,0,27500,,,0,,,0,259746.03125,,,0,,,0,259746.03125,,,0,,,0
RAM,,,1250,38,1250,38,,,0,1900,23,1900,45,,,0,1252.9200439453125,,,0,,,0,2500,11,2500,47,,,0,1252.9200439453125,,,0,,,0,2350,10,2350,42,,,0
RAT,32,166,79.4000015258789,85,74.98999786376953,17066,1000,70.0999984741211,5882,91.54000091552734,3522,94,27325,34,85.02999877929688,21912,79,3132,85,4170,660,60,1860,85.94999694824219,950,93.9800033569336,46675,150,87,39675,99,550,99,6564,100,69,2660,66.3499984741211,184,75,28810,2124,65.5,37960
RBH,,,10123.150390625,14,13369,238,25,5000,25,11000,8,20000,27,2,11000,2,8000.830078125,,,0,,,0,14044.9599609375,6,14800,119,5,10001,114,8000.830078125,,,0,,,0,14500,10,26500,46,5,11000,41
RCO,400,,636.1699829101562,4,750,4,191,600,1083,493.95001220703125,7,610,87,5,461.010009765625,1165,420,,,0,,,0,475.2200012207031,56,498,906,80,426.010009765625,519,444.7900085449219,80,500,252,,,0,435.3299865722656,12,460,281,370,420,1659
RCS,,,100000,,,0,,,0,94093.78125,2,209000,2,,,0,94093.78125,,,0,,,0,70000,,,0,,,0,94093.78125,,,0,,,0,94093.78125,,,0,,,0
RCT,,,500000,,,0,,,0,356760.5,,,0,,,0,356760.5,,,0,,,0,550000,1,550000,1,,,0,356760.5,,,0,,,0,356760.5,,,0,,,0
RDE,,,13757.830078125,30,22269,162,20,5000,20,20471.25,1,20474,53,,,0,14495.8095703125,,,0,,,0,15447.1396484375,4,20000,78,3,16000,26,14495.8095703125,,,0,,,0,23844.220703125,4,36000,120,2,30000,45
RDL,,,380631.96875,,,0,,,0,380631.96875,,,0,,,0,380631.96875,,,0,,,0,380631.96875,,,0,,,0,380631.96875,,,0,,,0,380631.96875,,,0,,,0
RDS,,,209228.40625,,,0,,,0,209228.40625,,,0,,,0,209228.40625,,,0,,,0,125000,,,0,,,0,209228.40625,,,0,,,0,209228.40625,,,0,,,0
REA,,,249.10000610351562,100,300,832,100,250,100,286.19000244140625,16,315,663,18,260,18,355.8699951171875,,,0,,,0,314.69000244140625,157,315,3558,4311,245,4311,300,430,300,430,1000,200,1000,275,185,275,1852,,,0
RED,45000,,45000,,,0,100,45000,100,45000,,,0,100,45000,100,22540.4296875,,,0,,,0,45000,,,0,100,45000,100,22540.4296875,,,0,,,0,45000,,,0,100,45000,100
REP,,,784.6300048828125,29,850,59,5,601,288,655.0800170898438,57,699.989990234375,582,1,602,715,340,56,600,56,,,0,841.6099853515625,19,839,152,5,838.989990234375,553,500,57,500,57,,,0,740.719970703125,4,748.989990234375,122,10,580,201
RG,,,1045.9599609375,10,1300,10,50,1000,71,783.239990234375,11,780,121,50,600,74,751.5700073242188,,,0,,,0,1149,30,1140,240,50,801,909,751.5700073242188,,,0,,,0,858.9099731445312,,,0,12,1200,12
RGO,,,1000,11,1000,98,,,0,1500,,,0,,,0,798.47998046875,,,0,,,0,1250,3,2388.320068359375,8,,,0,798.47998046875,,,0,,,0,798.47998046875,,,0,,,0
RHP,,,4150.77001953125,39,4800,39,8,3200,8,2700.739990234375,,,0,15,3250,15,2700.739990234375,,,0,,,0,3600,,,0,,,0,2700.739990234375,,,0,,,0,2700.739990234375,,,0,,,0
ROM,,,2500,6,2500,26,100,1800,100,2950,,,0,100,1800,100,1931.5799560546875,,,0,,,0,1995,20,4000,20,40,2001,360,1931.5799560546875,,,0,,,0,3200,6,2500,41,40,1900,80
RSE,,,15860.1396484375,15,22369,145,18,10000,18,21638.810546875,31,29969,31,,,0,12026.7197265625,,,0,,,0,19947.7109375,4,22250,21,3,18000.009765625,110,12026.7197265625,,,0,,,0,26433.390625,14,27500,63,4,19000,84
RSH,,,17292.380859375,,,0,,,0,17292.380859375,,,0,,,0,17292.380859375,,,0,,,0,17292.380859375,,,0,,,0,17292.380859375,,,0,,,0,17292.380859375,1,43000,1,,,0
RSI,,,1027.3900146484375,,,0,,,0,1378.0400390625,35,1550,104,27,1200,27,686.77001953125,,,0,,,0,1600,15,1400,15,200,500,200,686.77001953125,,,0,,,0,800,,,0,8,1000,16
RTA,,,10065.150390625,12,12999.990234375,28,,,0,13781.6796875,1,17999,1,2,9000,2,8308.73046875,,,0,,,0,12350.3798828125,9,12500,43,3,11600,62,8308.73046875,,,0,,,0,16000,34,14986,44,15,9000,30
S,,,90,51,144.99000549316406,257,200,60,305,94.72000122070312,5,94.43000030517578,855,50,35.0099983215332,250,85.83999633789062,,,0,,,0,28.6299991607666,100,37,1313,42,22,75,85.83999633789062,,,0,,,0,86.9800033569336,85,90,89,,,0
SA,,,3422.949951171875,2,6500,2,,,0,3422.949951171875,2,5000,2,,,0,3422.949951171875,,,0,,,0,6500,32,6000,120,,,0,3422.949951171875,,,0,,,0,3422.949951171875,1,6000,1,,,0
SAL,,,6000,2,6500,2,,,0,6000,5,10000,5,,,0,3422.949951171875,,,0,,,0,6500,28,6000,110,,,0,3422.949951171875,,,0,,,0,3422.949951171875,1,6000,1,,,0
SAR,,,19250,2,19250,69,10,7500,10,22000,1,24000,1,2,10000,2,9628.83984375,,,0,,,0,20000,,,0,20,7500,50,9628.83984375,,,0,,,0,22500,3,16000,3,,,0
SC,,,1179.699951171875,20,1250,130,1,1000.010009765625,5,1100,19,1100,175,10,1000,10,1500,,,0,,,0,1066.239990234375,40,1100,1053,20,750,20,1500,56,1500,66,,,0,1226.4200439453125,40,1220,552,20,750,20
SCB,,,35000,,,0,,,0,70000,,,0,,,0,54712.01171875,,,0,,,0,57000,2,57000,2,,,0,54712.01171875,,,0,,,0,2686,,,0,,,0
SCN,,,1365.77001953125,177,1500,482,3,1300.010009765625,201,1620.0699462890625,43,1600,284,1,1051,16,1500,,,0,,,0,1795.6199951171875,5,1875,313,1,1691,112,1150,,,0,1,1150,1,2100.320068359375,12,2122,189,15,1400,85
SCR,,,150,27,150,27,8,100,208,82,26,100,285,100,82,100,82.29000091552734,,,0,,,0,82.6500015258789,33,82.01000213623047,90,100,82,100,82.29000091552734,30,140,30,,,0,82,98,87,257,100,82,100
SDR,72000,,72001,100,80000,100,7,72001,107,72000,9,75000,9,100,72000,100,37259.4296875,,,0,,,0,72000,,,0,100,72000,100,37259.4296875,,,0,,,0,72000,,,0,100,72000,100
SEA,,,98,284,98,6189,100,60.0099983215332,1070,76,400,80,2420,5258,76,5258,73.05000305175781,,,0,,,0,83.48999786376953,90,87.98999786376953,6830,170,55.810001373291016,320,150,165,150,327,,,0,100.80000305175781,822,101.11000061035156,3075,200,81,330
SEN,,,750,550,700,1660,50,450,1050,700,,,0,10,450,10,285.3699951171875,,,0,,,0,749.6099853515625,1101,750,1121,10,550,40,285.3699951171875,,,0,,,0,599.5499877929688,85,600,85,10,450,210
SEQ,,,9000,,,0,,,0,8079.85986328125,,,0,,,0,8079.85986328125,,,0,,,0,10000,,,0,,,0,8079.85986328125,,,0,,,0,8079.85986328125,,,0,,,0
SF,6,16,10.770000457763672,5300,10.949999809265137,199827,150,9.989999771118164,20545,8.760000228881836,3000,9.239999771118164,152985,848,8.399999618530273,277203,10,5100,10,33433,,,0,10.460000038146973,9104,10.600000381469727,160492,50,10.59000015258789,90160,10.300000190734863,1427,13.5,7524,100,6,100,10.4399995803833,1216,10.5,270301,297,10.4399995803833,57107
SFE,,,55000,4,55000,14,,,0,60000,17,60000,18,,,0,25161.3203125,,,0,,,0,72500.0078125,2,80000,2,1,45000,26,25161.3203125,,,0,,,0,1,,,0,,,0
SFK,,,60,258,60,1145,5,42.040000915527344,1295,40.619998931884766,106,72.98999786376953,3532,30,45,521,42.5,,,0,,,0,57.779998779296875,36,56.939998626708984,8803,500,40,3380,42.5,150,50,150,,,0,78.83999633789062,346,79,1754,20,71,635
SFL,,,85000,2,85000,2,,,0,30850.880859375,,,0,,,0,30850.880859375,,,0,,,0,45000,,,0,,,0,30850.880859375,,,0,,,0,30850.880859375,,,0,,,0
SI,,,450.1000061035156,48,420,1056,100,352,313,384.2099914550781,379,399,1246,20,335,20,884.1400146484375,,,0,,,0,352.2200012207031,66,349,6316,25,220,220,884.1400146484375,20,950,20,,,0,409.70001220703125,20,420,1502,20,50,20
SIL,,,2000,26,2250,33,,,0,2400,9,2400,24,,,0,2300.8798828125,,,0,,,0,500,78,1750,78,,,0,2300.8798828125,,,0,,,0,2995,12,2000,46,,,0
SIO,38,,94.25,40,103,490,207,70,1247,54.56999969482422,17,60,3059,4092,51,4881,45,,,0,,,0,68.62999725341797,38,78.88999938964844,4177,237,59.0099983215332,995,40,46,40,46,,,0,102.55000305175781,469,100,1599,300,65.01000213623047,822
SNM,,,50000,,,0,,,0,77019.203125,,,0,,,0,77019.203125,,,0,,,0,130000,1,125000,50,,,0,77019.203125,,,0,,,0,77019.203125,,,0,,,0
SOI,,,360,336,360,1989,150,300,150,400,450,360,900,,,0,299.3699951171875,,,0,,,0,320,900,500,900,,,0,299.3699951171875,10,320,10,100,250,200,329,160,329,1816,500,210,580
SOL,,,1000,,,0,,,0,1125,36,1050,321,,,0,450.1700134277344,,,0,,,0,1000,9,900,189,,,0,450.1700134277344,,,0,,,0,777,33,1350,181,,,0
SP,,,1771.9599609375,158,2000,179,100,1500,100,1937.5400390625,,,0,10,1600,110,1123.4200439453125,,,0,,,0,1899,36,1750,66,100,1500,100,1123.4200439453125,,,0,,,0,2400,8,2400,21,100,1500,100
SRD,53000,,53000.01171875,6,60000,6,100,53000,100,53000,,,0,100,53000,100,29394,,,0,,,0,53000,,,0,100,53000,100,29394,,,0,,,0,53000,,,0,100,53000,100
SRP,,,8705.3203125,,,0,,,0,8705.3203125,,,0,,,0,8705.3203125,,,0,,,0,8705.3203125,,,0,,,0,8705.3203125,,,0,,,0,8705.3203125,,,0,,,0
SSC,,,270,50,270,1028,62,240,62,248.72000122070312,192,248.72000122070312,464,,,0,224,,,0,,,0,300,312,300,669,55,200,55,224,,,0,,,0,248.3300018310547,39,250,699,,,0
SSL,,,40000,,,0,,,0,40000,,,0,,,0,18181.990234375,,,0,,,0,37000,,,0,,,0,18181.990234375,,,0,,,0,30000,,,0,,,0
STL,,,1975.8699951171875,,,0,20,1201,252,1330.1500244140625,40,1490,131,1,1120,665,800,,,0,,,0,1103.4300537109375,40,1198,90,74,1000,1078,900,,,0,,,0,1249.6800537109375,,,0,5,850,481
STR,1000,,1270.5799560546875,14,2000,14,20,1001,120,2528.010009765625,32,1999.989990234375,132,2,1400,102,1491.9300537109375,,,0,,,0,1499.25,8,2300,18,50,1005.0999755859375,150,1491.9300537109375,,,0,,,0,1000,14,2200,18,100,1000,100
STS,,,96213.09375,,,0,,,0,96213.09375,,,0,,,0,96213.09375,,,0,,,0,100000,1,140000,1,1,40000,1,96213.09375,,,0,,,0,96213.09375,,,0,,,0
SU,,,111117.921875,,,0,,,0,111117.921875,,,0,,,0,111117.921875,,,0,,,0,111117.921875,,,0,,,0,111117.921875,,,0,,,0,111117.921875,,,0,,,0
SUD,75000,,75000.421875,6,85000,6,10,75001,110,75000,,,0,100,75000,100,37986.578125,,,0,,,0,75000,,,0,100,75000,100,37986.578125,,,0,,,0,75000,,,0,100,75000,100
SUN,,,324.5799865722656,131,335,234,20,100,20,380,20,370,100,100,207.50999450683594,310,307.9100036621094,,,0,,,0,388,88,386,650,50,172.11000061035156,274,150,400,300,400,,,0,274.489990234375,60,270,410,20,69,50
SWF,,,100,87,100,1811,,,0,95,120,90,560,20,60,667,81.31999969482422,,,0,,,0,100,78,100,2730,50,57.36000061035156,250,110,,,0,100,110,100,119,180,119,947,83,80,83
TA,,,15654.740234375,3,15000,55,,,0,18000,4,21000,15,,,0,6474.83984375,,,0,,,0,16316.4296875,2,21000,2,5,13100.009765625,11,6474.83984375,,,0,,,0,22900,6,21500,60,2,11000,5
TAC,,,92085.1328125,,,0,,,0,92085.1328125,,,0,,,0,92085.1328125,,,0,,,0,92085.1328125,,,0,,,0,92085.1328125,,,0,,,0,92085.1328125,,,0,,,0
TAI,,,415,20,410,307,,,0,550,119,550,584,20,300,150,121.01000213623047,,,0,,,0,650,43,600,443,120,250,120,121.01000213623047,,,0,,,0,211.30999755859375,80,500,314,168,150.02000427246094,188
TC,,,3861.31005859375,1,25000,1,7,7000,7,10000,10,8000,13,,,0,3861.31005859375,,,0,,,0,4000,,,0,,,0,3861.31005859375,,,0,,,0,3861.31005859375,,,0,,,0
TCB,,,15000,,,0,,,0,9675.330078125,,,0,,,0,9675.330078125,,,0,,,0,13000,12,11000,12,,,0,9675.330078125,,,0,,,0,9675.330078125,,,0,,,0
TCL,,,1925,21,2200,279,500,1400,619,1991.239990234375,6,1899,22,10,1500,110,1926.6600341796875,,,0,,,0,2334.320068359375,79,2900,79,5,2000,38,1926.6600341796875,,,0,,,0,2195,2,2195,12,7,1500,7
TCO,,,1000,63,1000,171,20,800,20,1592.280029296875,24,950,49,,,0,700,18,700,40,,,0,1570.8299560546875,10,1700,822,,,0,450,27,600,145,,,0,1249.989990234375,,,0,50,1000,50
TCS,,,5000,,,0,20,4500,20,4474.35986328125,,,0,1,6000,1,2199.889892578125,,,0,,,0,4500,15,8000,36,6,3500,8,2199.889892578125,,,0,,,0,4800,,,0,,,0
TCU,,,90000,,,0,,,0,70671.4296875,,,0,,,0,70671.4296875,,,0,,,0,70671.4296875,,,0,,,0,70671.4296875,,,0,,,0,70671.4296875,,,0,,,0
THF,,,400,250,400,250,100,280,1040,333,488,333,818,10,281.010009765625,670,526.77001953125,,,0,,,0,340.260009765625,92,387,1050,40,230,40,280,100,300,100,,,0,442.5799865722656,40,500,149,10,250,10
THP,,,3600,4,3533.530029296875,11,36,3000,36,2391.639892578125,3,3500,9,,,0,2391.639892578125,,,0,,,0,3500,5,3400,6,10,3000,10,2391.639892578125,,,0,,,0,3350,10,3350,10,,,0
TI,,,1781.8599853515625,6,2400,177,8,1700,318,2250,6,2250,16,,,0,830.9000244140625,,,0,,,0,1408.43994140625,10,1500,361,,,0,2250,,,0,,,0,1500,20,1699,120,2,1500,22
TIO,74,,192.19000244140625,500,250,500,980,75,1080,180,,,0,118,100,298,74.80999755859375,,,0,,,0,100.3499984741211,830,120,9022,50,105,774,74.80999755859375,,,0,,,0,157.8000030517578,200,165,1223,100,74,100
TK,,,18000,,,0,,,0,20480.099609375,,,0,,,0,20480.099609375,,,0,,,0,20480.099609375,,,0,,,0,20480.099609375,,,0,,,0,20480.099609375,,,0,,,0
TPU,,,1250,50,1500,50,,,0,1750,,,0,,,0,1184.77001953125,,,0,,,0,1800,,,0,3,1600,23,1184.77001953125,,,0,,,0,2800,1,2800,11,,,0
TRA,,,700,14,1000,30,,,0,1000,1,1000,1,,,0,850.7100219726562,,,0,,,0,1218.4000244140625,2,1200,50,,,0,850.7100219726562,,,0,,,0,1777,1,1777,15,,,0
TRN,,,250,523,260,523,20,196,924,189.8300018310547,87,199.99000549316406,327,40,176.00999450683594,525,189.47000122070312,,,0,,,0,206.9199981689453,40,350,233,100,176.00999450683594,392,189.47000122070312,,,0,,,0,237.3000030517578,498,240,598,5,180,255
TRU,,,199.97999572753906,696,225,1518,172,100.01000213623047,1172,247.6999969482422,48,248,2304,6,236,112,225,,,0,,,0,234.7100067138672,36,245,2005,5,190,624,350,94,350,122,1,62.5,1,233.4199981689453,42,236,429,10,235,330
TS,,,85,,,0,,,0,180,124,180,124,60,71,128,74.80999755859375,,,0,,,0,136.8000030517578,128,99.5,145,10,65.33000183105469,145,74.80999755859375,,,0,,,0,80,5,79.98999786376953,593,,,0
TSH,,,44000,2,30000,6,,,0,30000,,,0,,,0,16496.119140625,,,0,,,0,45327.390625,5,30000,8,1,17500.009765625,1,16496.119140625,,,0,,,0,28500,1,28500,1,10,16000,10
TUB,,,199.99000549316406,399,199,1359,,,0,136.5800018310547,60,130,810,40,90,40,167.9499969482422,,,0,,,0,125,100,135,1180,480,125,480,120,,,0,,,0,200,320,100,1290,,,0
UTS,2200,,2750,,,0,8,2601,230,3057.35009765625,15,3200,15,100,2200,100,3426.780029296875,,,0,,,0,3509.25,4,3800,16,3,2601,707,3426.780029296875,,,0,,,0,5954.7900390625,18,3900,79,500,2200.010009765625,600
VCB,,,320000,,,0,,,0,327870.03125,,,0,,,0,327870.03125,,,0,,,0,327870.03125,,,0,,,0,327870.03125,,,0,,,0,327870.03125,,,0,,,0
VEG,88,,114.5999984741211,28,115,274,40,105,839,108.73999786376953,105,120,125,4,105,878,100,51,100,51,,,0,124.97000122070312,12,130,2766,515,120,1496,100,,,0,,,0,110.55000305175781,100,118,762,100,92.0999984741211,1710
VG,,,3500,,,0,18,2500,28,3000,,,0,10,2800,231,2500,,,0,,,0,3465,126,3465,126,20,2500,365,2500,15,2500,15,,,0,2811.330078125,56,2850,256,1,2300,207
VIT,,,595.9500122070312,181,595.9500122070312,181,,,0,337.3299865722656,300,650,300,,,0,337.3299865722656,,,0,,,0,337.3299865722656,16,499,48,20,400,80,337.3299865722656,,,0,,,0,650,100,511.1499938964844,154,20,400,80
VSC,,,40000,,,0,,,0,16575.669921875,,,0,,,0,16575.669921875,,,0,,,0,20001.830078125,,,0,,,0,16575.669921875,,,0,,,0,16575.669921875,,,0,,,0
W,,,12136.98046875,8,14000,51,3,10000,11,15000,,,0,,,0,6255.1201171875,,,0,,,0,12000,21,12000,122,,,0,6255.1201171875,,,0,,,0,14089.349609375,5,15000,5,,,0
WAI,,,90000,3,100000,3,,,0,90000,1,90000,1,,,0,52242.44921875,,,0,,,0,81588.03125,8,80000,83,,,0,52242.44921875,,,0,,,0,100000,12,100000,12,,,0
WAL,,,5431.9599609375,20,5000,20,,,0,3500,10,8750,10,,,0,2803.2900390625,,,0,,,0,6000,11,6000,11,,,0,2803.2900390625,,,0,,,0,2803.2900390625,5,6000,5,,,0
WCB,,,366850.625,,,0,,,0,329430.03125,,,0,,,0,329430.03125,,,0,,,0,424000,2,425000,11,,,0,329430.03125,,,0,,,0,329430.03125,,,0,,,0
WIN,,,4375,111,4375,111,10,2550,10,2222,,,0,5,2222,5,2950.47998046875,,,0,,,0,5500,,,0,14,3000,134,2950.47998046875,100,5000,100,,,0,3000,3,4600,36,8,3000,128
WM,,,6845.89990234375,,,0,,,0,5000,,,0,,,0,6845.89990234375,,,0,,,0,6845.89990234375,4,13000,4,,,0,6845.89990234375,,,0,,,0,6845.89990234375,,,0,,,0
WOR,,,85079.6328125,,,0,,,0,85079.6328125,,,0,,,0,85079.6328125,,,0,,,0,85079.6328125,,,0,12,70000,12,85079.6328125,,,0,,,0,85079.6328125,,,0,,,0
WR,50000,,78600.953125,,,0,100,50000,100,50001,,,0,1,50000.01171875,101,78600.953125,,,0,,,0,50000,,,0,100,50000,100,78600.953125,,,0,,,0,78600.953125,,,0,100,50000,100
WS,,,4431.009765625,10,4400,88,1,3100,18,6500,44,6500,44,15,2000,15,2609.800048828125,,,0,,,0,4604.39013671875,2,4500,43,9,2001,24,2609.800048828125,,,0,,,0,2357.659912109375,17,5750,22,6,2001,41
ZIR,,,500,,,0,57,500,107,1000,9,1000,299,,,0,117.55000305175781,,,0,,,0,500,237,500,1471,55,389.6400146484375,255,117.55000305175781,,,0,,,0,963.8900146484375,72,1000,72,,,0
ZR,,,10103.91015625,13,11000,13,13,8000,13,10509.7001953125,5,11500,16,,,0,5988.47998046875,,,0,,,0,9000,100,12000,100,40,6000,40,5988.47998046875,,,0,,,0,12000,,,0,,,0

